no	route	train	station_no	time
1	경부선 하행	301	1	5:30
2	경부선 하행	301	2	5:45
3	경부선 하행	301	5	6:09
4	경부선 하행	301	6	6:26
5	경부선 하행	301	8	7:12
6	경부선 하행	301	9	7:30
7	경부선 하행	301	10	7:43
8	경부선 하행	301	11	8:05
9	경부선 하행	303	1	6:00
10	경부선 하행	303	3	6:19
11	경부선 하행	303	4	6:33
12	경부선 하행	303	6	6:57
13	경부선 하행	303	8	7:43
14	경부선 하행	303	11	8:25
15	경부선 하행	305	1	6:30
16	경부선 하행	305	2	6:45
17	경부선 하행	305	5	7:09
18	경부선 하행	305	6	7:26
19	경부선 하행	305	8	8:12
20	경부선 하행	305	9	8:30
21	경부선 하행	305	10	8:43
22	경부선 하행	305	11	9:04
23	경부선 하행	307	1	7:00
24	경부선 하행	307	4	7:28
25	경부선 하행	307	6	7:52
26	경부선 하행	307	7	8:15
27	경부선 하행	307	8	8:43
28	경부선 하행	307	11	9:24
29	경부선 하행	309	1	7:05
30	경부선 하행	309	2	7:21
31	경부선 하행	309	3	7:31
32	경부선 하행	309	4	7:44
33	경부선 하행	309	5	7:56
34	경부선 하행	309	6	8:14
35	경부선 하행	309	8	9:00
36	경부선 하행	309	10	9:26
37	경부선 하행	309	11	9:47
38	경부선 하행	311	1	7:30
39	경부선 하행	311	2	7:45
40	경부선 하행	311	5	9:09
41	경부선 하행	311	6	8:26
42	경부선 하행	311	8	9:10
43	경부선 하행	311	9	9:28
44	경부선 하행	311	11	9:57
45	경부선 하행	313	1	8:00
46	경부선 하행	313	3	8:22
47	경부선 하행	313	6	8:54
48	경부선 하행	313	8	9:38
49	경부선 하행	313	10	10:04
50	경부선 하행	313	11	10:26
51	경부선 하행	315	1	8:05
52	경부선 하행	315	2	8:20
53	경부선 하행	315	3	8:30
54	경부선 하행	315	4	8:43
55	경부선 하행	315	5	8:55
56	경부선 하행	315	6	9:13
57	경부선 하행	315	8	9:59
58	경부선 하행	315	9	10:17
59	경부선 하행	315	10	10:30
60	경부선 하행	315	11	10:52
61	경부선 하행	317	1	9:00
62	경부선 하행	317	6	9:45
63	경부선 하행	317	8	10:29
64	경부선 하행	317	11	11:09
65	경부선 하행	319	1	9:05
66	경부선 하행	319	2	9:20
67	경부선 하행	319	4	9:38
68	경부선 하행	319	6	10:02
69	경부선 하행	319	8	10:48
70	경부선 하행	319	9	11:06
71	경부선 하행	319	10	11:19
72	경부선 하행	319	11	11:41
73	경부선 하행	321	1	9:20
74	경부선 하행	321	3	9:39
75	경부선 하행	321	5	9:58
76	경부선 하행	321	6	10:16
77	경부선 하행	321	7	10:39
78	경부선 하행	321	8	10:08
79	경부선 하행	321	11	11:50
80	경부선 하행	323	1	10:00
81	경부선 하행	323	4	10:28
82	경부선 하행	323	5	10:40
83	경부선 하행	323	6	10:58
84	경부선 하행	323	8	11:44
85	경부선 하행	323	10	12:09
86	경부선 하행	323	11	12:32
87	경부선 하행	325	1	10:30
88	경부선 하행	325	2	10:45
89	경부선 하행	325	4	11:03
90	경부선 하행	325	6	11:28
91	경부선 하행	325	7	11:51
92	경부선 하행	325	8	12:19
93	경부선 하행	325	11	13:00
94	경부선 하행	327	1	10:50
95	경부선 하행	327	4	11:18
96	경부선 하행	327	5	11:30
97	경부선 하행	327	6	11:47
98	경부선 하행	327	8	12:33
99	경부선 하행	327	9	12:51
100	경부선 하행	327	10	13:04
101	경부선 하행	327	11	13:27
102	경부선 하행	329	1	12:10
103	경부선 하행	329	2	12:25
104	경부선 하행	329	4	12:43
105	경부선 하행	329	6	13:08
106	경부선 하행	329	7	13:31
107	경부선 하행	329	8	14:00
108	경부선 하행	329	9	14:18
109	경부선 하행	329	11	14:48
110	경부선 하행	331	1	12:30
111	경부선 하행	331	3	12:49
112	경부선 하행	331	4	13:01
113	경부선 하행	331	6	13:26
114	경부선 하행	331	8	14:12
115	경부선 하행	331	10	14:37
116	경부선 하행	331	11	14:59
117	경부선 하행	333	1	12:55
118	경부선 하행	333	6	13:44
119	경부선 하행	333	8	14:30
120	경부선 하행	333	11	15:12
121	경부선 하행	335	1	13:00
122	경부선 하행	335	3	13:19
123	경부선 하행	335	4	13:32
124	경부선 하행	335	6	13:57
125	경부선 하행	335	8	14:43
126	경부선 하행	335	9	15:01
127	경부선 하행	335	11	15:30
128	경부선 하행	337	1	13:30
129	경부선 하행	337	2	13:45
130	경부선 하행	337	5	14:11
131	경부선 하행	337	6	14:28
132	경부선 하행	337	8	15:14
133	경부선 하행	337	10	15:38
134	경부선 하행	337	11	16:00
135	경부선 하행	339	1	14:00
136	경부선 하행	339	6	14:46
137	경부선 하행	339	8	15:32
138	경부선 하행	339	11	16:15
139	경부선 하행	341	1	14:30
140	경부선 하행	341	4	14:59
141	경부선 하행	341	6	15:23
142	경부선 하행	341	8	16:06
143	경부선 하행	341	10	16:32
144	경부선 하행	341	11	16:54
145	경부선 하행	343	1	15:00
146	경부선 하행	343	4	15:28
147	경부선 하행	343	6	15:54
148	경부선 하행	343	7	16:17
149	경부선 하행	343	8	16:46
150	경부선 하행	343	10	17:11
151	경부선 하행	343	11	17:34
152	경부선 하행	345	1	15:30
153	경부선 하행	345	2	15:45
154	경부선 하행	345	3	15:56
155	경부선 하행	345	5	16:15
156	경부선 하행	345	6	16:32
157	경부선 하행	345	8	17:18
158	경부선 하행	345	9	17:36
159	경부선 하행	345	11	18:06
160	경부선 하행	347	1	16:00
161	경부선 하행	347	2	16:15
162	경부선 하행	347	6	16:51
163	경부선 하행	347	8	17:37
164	경부선 하행	347	10	18:02
165	경부선 하행	347	11	18:24
166	경부선 하행	349	1	16:25
167	경부선 하행	349	6	17:12
168	경부선 하행	349	8	17:58
169	경부선 하행	349	9	18:16
170	경부선 하행	349	11	18:45
171	경부선 하행	351	1	16:40
172	경부선 하행	351	3	17:01
173	경부선 하행	351	6	17:34
174	경부선 하행	351	7	17:57
175	경부선 하행	351	8	18:25
176	경부선 하행	351	10	18:50
177	경부선 하행	351	11	19:13
178	경부선 하행	353	1	17:00
179	경부선 하행	353	2	17:15
180	경부선 하행	353	5	17:39
181	경부선 하행	353	6	17:57
182	경부선 하행	353	8	18:43
183	경부선 하행	353	9	19:02
184	경부선 하행	353	11	19:31
185	경부선 하행	355	1	17:30
186	경부선 하행	355	6	18:18
187	경부선 하행	355	8	19:04
188	경부선 하행	355	10	19:29
189	경부선 하행	355	11	19:52
190	경부선 하행	357	1	18:00
191	경부선 하행	357	4	18:28
192	경부선 하행	357	6	18:52
193	경부선 하행	357	8	19:37
194	경부선 하행	357	9	19:55
195	경부선 하행	357	10	20:07
196	경부선 하행	357	11	20:28
197	경부선 하행	359	1	18:30
198	경부선 하행	359	4	18:57
199	경부선 하행	359	5	19:09
200	경부선 하행	359	6	19:26
201	경부선 하행	359	8	20:12
202	경부선 하행	359	10	20:37
203	경부선 하행	359	11	20:59
204	경부선 하행	361	1	18:40
205	경부선 하행	361	2	18:55
206	경부선 하행	361	3	10:04
207	경부선 하행	361	4	19:16
208	경부선 하행	361	6	19:41
209	경부선 하행	361	7	20:04
210	경부선 하행	361	8	20:32
211	경부선 하행	361	9	20:50
212	경부선 하행	361	11	21:19
213	경부선 하행	363	1	19:00
214	경부선 하행	363	2	19:15
215	경부선 하행	363	4	19:33
216	경부선 하행	363	6	19:58
217	경부선 하행	363	7	20:21
218	경부선 하행	363	8	20:47
219	경부선 하행	363	11	21:28
220	경부선 하행	365	1	19:20
221	경부선 하행	365	2	19:35
222	경부선 하행	365	6	20:14
223	경부선 하행	365	8	20:59
224	경부선 하행	365	10	21:25
225	경부선 하행	365	11	21:47
226	경부선 하행	367	1	19:30
227	경부선 하행	367	2	19:45
228	경부선 하행	367	5	20:10
229	경부선 하행	367	6	20:28
230	경부선 하행	367	8	21:13
231	경부선 하행	367	9	21:31
232	경부선 하행	367	11	22:00
233	경부선 하행	369	1	20:00
234	경부선 하행	369	4	20:28
235	경부선 하행	369	6	20:53
236	경부선 하행	369	8	21:39
237	경부선 하행	369	10	22:03
238	경부선 하행	369	11	22:23
239	경부선 하행	371	1	20:30
240	경부선 하행	371	2	20:45
241	경부선 하행	371	3	20:46
242	경부선 하행	371	4	21:08
243	경부선 하행	371	5	21:20
244	경부선 하행	371	6	21:37
245	경부선 하행	371	7	22:00
246	경부선 하행	371	8	22:26
247	경부선 하행	371	9	22:43
248	경부선 하행	371	11	23:12
249	경부선 하행	373	1	21:00
250	경부선 하행	373	2	21:15
251	경부선 하행	373	4	21:32
252	경부선 하행	373	6	21:56
253	경부선 하행	373	8	22:41
254	경부선 하행	373	10	23:06
255	경부선 하행	373	11	23:29
256	경부선 하행	375	1	21:30
257	경부선 하행	375	3	21:49
258	경부선 하행	375	5	22:08
259	경부선 하행	375	6	22:25
260	경부선 하행	375	8	23:11
261	경부선 하행	375	10	23:36
262	경부선 하행	375	11	23:59
263	경부선 하행	377	1	22:00
264	경부선 하행	377	2	22:15
265	경부선 하행	377	6	22:52
266	경부선 하행	377	7	23:15
267	경부선 하행	377	8	23:44
268	경부선 하행	377	11	0:26
269	경부선 하행	379	1	22:40
270	경부선 하행	379	2	22:55
271	경부선 하행	379	4	23:12
272	경부선 하행	379	5	23:24
273	경부선 하행	379	6	23:42
274	경부선 하행	379	8	0:27
275	경부선 하행	379	11	1:09
276	경부선 상행	302	11	5:00
277	경부선 상행	302	10	5:23
278	경부선 상행	302	8	5:50
279	경부선 상행	302	6	6:32
280	경부선 상행	302	4	6:57
281	경부선 상행	302	3	7:09
282	경부선 상행	302	2	7:20
283	경부선 상행	302	1	7:36
284	경부선 상행	304	11	5:30
285	경부선 상행	304	9	5:59
286	경부선 상행	304	8	6:19
287	경부선 상행	304	6	7:00
288	경부선 상행	304	5	7:16
289	경부선 상행	304	3	7:36
290	경부선 상행	304	2	7:47
291	경부선 상행	304	1	8:03
292	경부선 상행	306	11	6:00
293	경부선 상행	306	10	6:23
294	경부선 상행	306	8	6:50
295	경부선 상행	306	7	7:13
296	경부선 상행	306	6	7:38
297	경부선 상행	306	5	7:54
298	경부선 상행	306	4	8:08
299	경부선 상행	306	2	8:52
300	경부선 상행	306	1	8:41
301	경부선 상행	308	11	6:50
302	경부선 상행	308	9	7:20
303	경부선 상행	308	8	7:40
304	경부선 상행	308	7	8:03
305	경부선 상행	308	6	8:28
306	경부선 상행	308	5	8:44
307	경부선 상행	308	3	9:05
308	경부선 상행	308	1	9:26
309	경부선 상행	310	11	7:20
310	경부선 상행	310	10	7:43
311	경부선 상행	310	8	8:10
312	경부선 상행	310	7	8:33
313	경부선 상행	310	6	8:58
314	경부선 상행	310	5	9:14
315	경부선 상행	310	4	9:28
316	경부선 상행	310	1	9:56
317	경부선 상행	312	11	7:45
318	경부선 상행	312	8	8:31
319	경부선 상행	312	6	9:13
320	경부선 상행	312	5	9:29
321	경부선 상행	312	4	9:43
322	경부선 상행	312	3	9:55
323	경부선 상행	312	1	10:15
324	경부선 상행	314	11	8:00
325	경부선 상행	314	10	8:23
326	경부선 상행	314	9	8:36
327	경부선 상행	314	8	8:56
328	경부선 상행	314	6	9:38
329	경부선 상행	314	5	9:54
330	경부선 상행	314	2	10:21
331	경부선 상행	314	1	10:37
332	경부선 상행	316	11	8:30
333	경부선 상행	316	10	8:53
334	경부선 상행	316	8	9:20
335	경부선 상행	316	6	10:02
336	경부선 상행	316	4	10:27
337	경부선 상행	316	1	10:55
338	경부선 상행	318	11	9:00
339	경부선 상행	318	9	9:30
340	경부선 상행	318	8	9:50
341	경부선 상행	318	6	10:33
342	경부선 상행	318	2	11:10
343	경부선 상행	318	1	11:25
344	경부선 상행	320	11	9:15
345	경부선 상행	320	10	9:38
346	경부선 상행	320	8	10:05
347	경부선 상행	320	6	10:47
348	경부선 상행	320	5	11:03
349	경부선 상행	320	3	11:24
350	경부선 상행	320	1	11:44
351	경부선 상행	322	11	9:45
352	경부선 상행	322	8	10:30
353	경부선 상행	322	6	11:12
354	경부선 상행	322	2	11:49
355	경부선 상행	322	1	12:05
356	경부선 상행	324	11	10:10
357	경부선 상행	324	9	10:40
358	경부선 상행	324	8	11:00
359	경부선 상행	324	6	11:43
360	경부선 상행	324	5	11:58
361	경부선 상행	324	3	12:19
362	경부선 상행	324	1	12:39
363	경부선 상행	326	11	10:30
364	경부선 상행	326	10	10:53
365	경부선 상행	326	9	11:06
366	경부선 상행	326	8	11:26
367	경부선 상행	326	7	11:49
368	경부선 상행	326	6	12:14
369	경부선 상행	326	4	12:39
370	경부선 상행	326	1	13:07
371	경부선 상행	328	11	10:45
372	경부선 상행	328	10	11:09
373	경부선 상행	328	8	11:36
374	경부선 상행	328	6	12:19
375	경부선 상행	328	5	12:35
376	경부선 상행	328	4	12:49
377	경부선 상행	328	2	13:07
378	경부선 상행	328	1	13:22
379	경부선 상행	330	11	12:10
380	경부선 상행	330	10	12:33
381	경부선 상행	330	9	12:46
382	경부선 상행	330	8	13:06
383	경부선 상행	330	7	13:29
384	경부선 상행	330	6	13:53
385	경부선 상행	330	4	14:18
386	경부선 상행	330	3	14:30
387	경부선 상행	330	1	14:50
388	경부선 상행	332	11	12:40
389	경부선 상행	332	10	13:03
390	경부선 상행	332	8	13:30
391	경부선 상행	332	7	13:53
392	경부선 상행	332	6	14:18
393	경부선 상행	332	5	14:34
394	경부선 상행	332	2	15:00
395	경부선 상행	332	1	15:16
396	경부선 상행	334	11	13:00
397	경부선 상행	334	9	13:31
398	경부선 상행	334	8	13:52
399	경부선 상행	334	6	14:35
400	경부선 상행	334	4	15:01
401	경부선 상행	334	1	15:27
402	경부선 상행	336	11	13:30
403	경부선 상행	336	10	13:53
404	경부선 상행	336	8	14:20
405	경부선 상행	336	6	15:02
406	경부선 상행	336	4	15:29
407	경부선 상행	336	1	15:56
408	경부선 상행	338	11	13:40
409	경부선 상행	338	8	14:25
410	경부선 상행	338	6	15:07
411	경부선 상행	338	5	15:24
412	경부선 상행	338	3	15:44
413	경부선 상행	338	1	16:05
414	경부선 상행	340	11	14:10
415	경부선 상행	340	10	14:33
416	경부선 상행	340	8	15:00
417	경부선 상행	340	7	15:23
418	경부선 상행	340	6	15:48
419	경부선 상행	340	4	16:13
420	경부선 상행	340	2	16:31
421	경부선 상행	340	1	16:46
422	경부선 상행	342	11	14:25
423	경부선 상행	342	10	14:48
424	경부선 상행	342	9	15:01
425	경부선 상행	342	8	15:20
426	경부선 상행	342	6	16:02
427	경부선 상행	342	5	16:19
428	경부선 상행	342	3	16:40
429	경부선 상행	342	2	16:51
430	경부선 상행	342	1	17:07
431	경부선 상행	344	11	15:00
432	경부선 상행	344	8	15:44
433	경부선 상행	344	6	16:26
434	경부선 상행	344	1	17:14
435	경부선 상행	346	11	15:30
436	경부선 상행	346	10	15:53
437	경부선 상행	346	8	16:20
438	경부선 상행	346	6	17:02
439	경부선 상행	346	5	17:18
440	경부선 상행	346	1	17:55
441	경부선 상행	348	11	15:40
442	경부선 상행	348	8	16:25
443	경부선 상행	348	7	16:48
444	경부선 상행	348	6	17:12
445	경부선 상행	348	4	17:37
446	경부선 상행	348	2	17:56
447	경부선 상행	348	1	18:11
448	경부선 상행	350	11	15:55
449	경부선 상행	350	8	16:40
450	경부선 상행	350	6	17:22
451	경부선 상행	350	4	17:47
452	경부선 상행	350	2	18:04
453	경부선 상행	350	1	18:20
454	경부선 상행	352	11	16:00
455	경부선 상행	352	10	16:23
456	경부선 상행	352	9	16:36
457	경부선 상행	352	8	16:56
458	경부선 상행	352	6	17:38
459	경부선 상행	352	5	17:54
460	경부선 상행	352	4	18:07
461	경부선 상행	352	3	18:19
462	경부선 상행	352	1	18:40
463	경부선 상행	354	11	16:35
464	경부선 상행	354	10	16:58
465	경부선 상행	354	9	17:11
466	경부선 상행	354	8	17:30
467	경부선 상행	354	6	18:13
468	경부선 상행	354	4	18:39
469	경부선 상행	354	3	18:51
470	경부선 상행	354	2	19:01
471	경부선 상행	354	1	19:17
472	경부선 상행	356	11	17:30
473	경부선 상행	356	10	17:53
474	경부선 상행	356	8	18:20
475	경부선 상행	356	7	18:43
476	경부선 상행	356	6	19:08
477	경부선 상행	356	2	19:46
478	경부선 상행	356	1	20:01
479	경부선 상행	358	11	17:40
480	경부선 상행	358	9	18:10
481	경부선 상행	358	8	18:30
482	경부선 상행	358	6	19:13
483	경부선 상행	358	5	19:29
484	경부선 상행	358	4	19:43
485	경부선 상행	358	3	19:55
486	경부선 상행	358	1	20:16
487	경부선 상행	360	11	18:10
488	경부선 상행	360	10	18:33
489	경부선 상행	360	8	19:00
490	경부선 상행	360	7	19:23
491	경부선 상행	360	6	19:47
492	경부선 상행	360	5	20:03
493	경부선 상행	360	2	20:30
494	경부선 상행	360	1	20:45
495	경부선 상행	362	11	18:55
496	경부선 상행	362	9	19:25
497	경부선 상행	362	8	19:45
498	경부선 상행	362	6	20:26
499	경부선 상행	362	5	20:42
500	경부선 상행	362	2	21:08
501	경부선 상행	362	1	21:24
502	경부선 상행	364	11	19:30
503	경부선 상행	364	10	19:53
504	경부선 상행	364	8	20:20
505	경부선 상행	364	6	21:03
506	경부선 상행	364	4	21:28
507	경부선 상행	364	3	21:39
508	경부선 상행	364	2	21:50
509	경부선 상행	364	1	22:06
510	경부선 상행	366	11	20:00
511	경부선 상행	366	8	20:46
512	경부선 상행	366	6	21:28
513	경부선 상행	366	5	21:45
514	경부선 상행	366	3	22:06
515	경부선 상행	366	2	22:17
516	경부선 상행	366	1	22:33
517	경부선 상행	368	11	20:20
518	경부선 상행	368	8	21:05
519	경부선 상행	368	7	21:28
520	경부선 상행	368	6	21:53
521	경부선 상행	368	4	22:18
522	경부선 상행	368	1	22:45
523	경부선 상행	370	11	20:30
524	경부선 상행	370	10	20:53
525	경부선 상행	370	9	21:06
526	경부선 상행	370	8	21:26
527	경부선 상행	370	6	22:08
528	경부선 상행	370	5	22:24
529	경부선 상행	370	3	22:44
530	경부선 상행	370	2	22:54
531	경부선 상행	370	1	23:10
532	경부선 상행	372	11	20:50
533	경부선 상행	372	10	21:13
534	경부선 상행	372	8	21:40
535	경부선 상행	372	6	22:22
536	경부선 상행	372	4	22:47
537	경부선 상행	372	2	23:04
538	경부선 상행	372	1	23:20
539	경부선 상행	374	11	21:20
540	경부선 상행	374	10	21:43
541	경부선 상행	374	8	22:10
542	경부선 상행	374	6	22:52
543	경부선 상행	374	1	23:40
544	경부선 상행	376	11	21:50
545	경부선 상행	376	10	22:13
546	경부선 상행	376	8	22:39
547	경부선 상행	376	6	23:20
548	경부선 상행	376	5	23:37
549	경부선 상행	376	2	0:02
550	경부선 상행	376	1	0:18
551	경부선 상행	378	11	22:30
552	경부선 상행	378	10	22:53
553	경부선 상행	378	9	23:06
554	경부선 상행	378	8	23:26
555	경부선 상행	378	6	0:08
556	경부선 상행	378	5	0:24
557	경부선 상행	378	2	0:50
558	경부선 상행	378	1	1:06
559	경부선 상행	380	11	23:00
560	경부선 상행	380	10	23:23
561	경부선 상행	380	8	23:50
562	경부선 상행	380	6	0:32
563	경부선 상행	380	1	1:19
564	호남선 하행	651	1	5:10
565	호남선 하행	651	5	5:44
566	호남선 하행	651	13	6:12
567	호남선 하행	651	14	6:28
568	호남선 하행	651	15	6:47
569	호남선 하행	651	16	6:57
570	호남선 하행	651	17	7:22
571	호남선 하행	601	1	5:40
572	호남선 하행	601	2	5:55
573	호남선 하행	601	4	6:13
574	호남선 하행	601	12	6:38
575	호남선 하행	601	13	6:57
576	호남선 하행	601	15	7:24
577	호남선 하행	653	1	6:40
578	호남선 하행	653	2	6:55
579	호남선 하행	653	3	7:05
580	호남선 하행	653	4	7:17
581	호남선 하행	653	5	7:29
